trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5010359-TSV2015-TOWN_MUL-Weekday-01,29:09:00,29:09:00,890435,17,0,0
5010359-TSV2015-TOWN_MUL-Weekday-01,29:10:00,29:10:00,890292,18,0,0
5010359-TSV2015-TOWN_MUL-Weekday-01,29:10:00,29:10:00,890436,19,0,0
5010359-TSV2015-TOWN_MUL-Weekday-01,29:10:00,29:10:00,890437,20,0,0
5010359-TSV2015-TOWN_MUL-Weekday-01,29:11:00,29:11:00,890438,21,0,0
5010359-TSV2015-TOWN_MUL-Weekday-01,29:11:00,29:11:00,890439,22,0,0
5010359-TSV2015-TOWN_MUL-Weekday-01,29:12:00,29:12:00,890440,23,0,0
5010359-TSV2015-TOWN_MUL-Weekday-01,29:13:00,29:13:00,890441,24,0,0
5010359-TSV2015-TOWN_MUL-Weekday-01,29:13:00,29:13:00,890442,25,0,0
5010359-TSV2015-TOWN_MUL-Weekday-01,29:14:00,29:14:00,890443,26,0,0
5010359-TSV2015-TOWN_MUL-Weekday-01,29:15:00,29:15:00,890444,27,0,0
5010359-TSV2015-TOWN_MUL-Weekday-01,29:16:00,29:16:00,890090,28,0,0
5010359-TSV2015-TOWN_MUL-Weekday-01,29:18:00,29:18:00,890091,29,0,0
5010359-TSV2015-TOWN_MUL-Weekday-01,29:19:00,29:19:00,890152,30,0,0
5010359-TSV2015-TOWN_MUL-Weekday-01,29:20:00,29:20:00,890153,31,0,0
5010359-TSV2015-TOWN_MUL-Weekday-01,29:26:00,29:26:00,890092,32,0,0
5010359-TSV2015-TOWN_MUL-Weekday-01,29:26:00,29:26:00,890158,33,0,0
5010359-TSV2015-TOWN_MUL-Weekday-01,29:26:00,29:26:00,890159,34,0,0
5010359-TSV2015-TOWN_MUL-Weekday-01,29:26:00,29:26:00,890160,35,0,0
5010359-TSV2015-TOWN_MUL-Weekday-01,29:26:00,29:26:00,890161,36,0,0
5010359-TSV2015-TOWN_MUL-Weekday-01,29:27:00,29:27:00,890162,37,0,0
5010359-TSV2015-TOWN_MUL-Weekday-01,29:27:00,29:27:00,890163,38,0,0
5010359-TSV2015-TOWN_MUL-Weekday-01,29:28:00,29:28:00,890158,39,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:30:00,28:30:00,890208,1,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:30:00,28:30:00,890652,2,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:31:00,28:31:00,890217,3,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:32:00,28:32:00,890634,4,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:32:00,28:32:00,890693,5,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:32:00,28:32:00,890218,6,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:33:00,28:33:00,890219,7,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:34:00,28:34:00,890220,8,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:35:00,28:35:00,890221,9,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:36:00,28:36:00,890346,10,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:36:00,28:36:00,890347,11,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:37:00,28:37:00,890348,12,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:38:00,28:38:00,890431,13,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:38:00,28:38:00,890432,14,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:38:00,28:38:00,890433,15,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:39:00,28:39:00,890434,16,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:39:00,28:39:00,890435,17,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:40:00,28:40:00,890292,18,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:40:00,28:40:00,890436,19,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:40:00,28:40:00,890437,20,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:41:00,28:41:00,890438,21,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:41:00,28:41:00,890439,22,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:42:00,28:42:00,890440,23,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:43:00,28:43:00,890441,24,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:43:00,28:43:00,890442,25,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:44:00,28:44:00,890443,26,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:45:00,28:45:00,890444,27,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:46:00,28:46:00,890090,28,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:48:00,28:48:00,890091,29,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:49:00,28:49:00,890152,30,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:50:00,28:50:00,890153,31,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:56:00,28:56:00,890092,32,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:56:00,28:56:00,890158,33,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:56:00,28:56:00,890159,34,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:56:00,28:56:00,890160,35,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:56:00,28:56:00,890161,36,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:57:00,28:57:00,890162,37,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:57:00,28:57:00,890163,38,0,0
5010360-TSV2015-TOWN_MUL-Weekday-01,28:58:00,28:58:00,890158,39,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:00:00,28:00:00,890208,1,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:00:00,28:00:00,890652,2,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:01:00,28:01:00,890217,3,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:02:00,28:02:00,890634,4,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:02:00,28:02:00,890693,5,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:02:00,28:02:00,890218,6,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:03:00,28:03:00,890219,7,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:04:00,28:04:00,890220,8,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:05:00,28:05:00,890221,9,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:06:00,28:06:00,890346,10,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:06:00,28:06:00,890347,11,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:07:00,28:07:00,890348,12,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:08:00,28:08:00,890431,13,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:08:00,28:08:00,890432,14,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:08:00,28:08:00,890433,15,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:09:00,28:09:00,890434,16,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:09:00,28:09:00,890435,17,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:10:00,28:10:00,890292,18,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:10:00,28:10:00,890436,19,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:10:00,28:10:00,890437,20,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:11:00,28:11:00,890438,21,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:11:00,28:11:00,890439,22,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:12:00,28:12:00,890440,23,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:13:00,28:13:00,890441,24,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:13:00,28:13:00,890442,25,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:14:00,28:14:00,890443,26,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:15:00,28:15:00,890444,27,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:16:00,28:16:00,890090,28,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:18:00,28:18:00,890091,29,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:19:00,28:19:00,890152,30,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:20:00,28:20:00,890153,31,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:26:00,28:26:00,890092,32,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:26:00,28:26:00,890158,33,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:26:00,28:26:00,890159,34,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:26:00,28:26:00,890160,35,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:26:00,28:26:00,890161,36,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:27:00,28:27:00,890162,37,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:27:00,28:27:00,890163,38,0,0
5010361-TSV2015-TOWN_MUL-Weekday-01,28:28:00,28:28:00,890158,39,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:30:00,27:30:00,890208,1,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:30:00,27:30:00,890652,2,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:31:00,27:31:00,890217,3,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:32:00,27:32:00,890634,4,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:32:00,27:32:00,890693,5,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:32:00,27:32:00,890218,6,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:33:00,27:33:00,890219,7,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:34:00,27:34:00,890220,8,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:35:00,27:35:00,890221,9,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:36:00,27:36:00,890346,10,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:36:00,27:36:00,890347,11,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:37:00,27:37:00,890348,12,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:38:00,27:38:00,890431,13,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:38:00,27:38:00,890432,14,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:38:00,27:38:00,890433,15,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:39:00,27:39:00,890434,16,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:39:00,27:39:00,890435,17,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:40:00,27:40:00,890292,18,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:40:00,27:40:00,890436,19,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:40:00,27:40:00,890437,20,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:41:00,27:41:00,890438,21,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:41:00,27:41:00,890439,22,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:42:00,27:42:00,890440,23,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:43:00,27:43:00,890441,24,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:43:00,27:43:00,890442,25,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:44:00,27:44:00,890443,26,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:45:00,27:45:00,890444,27,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:46:00,27:46:00,890090,28,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:48:00,27:48:00,890091,29,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:49:00,27:49:00,890152,30,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:50:00,27:50:00,890153,31,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:56:00,27:56:00,890092,32,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:56:00,27:56:00,890158,33,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:56:00,27:56:00,890159,34,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:56:00,27:56:00,890160,35,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:56:00,27:56:00,890161,36,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:57:00,27:57:00,890162,37,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:57:00,27:57:00,890163,38,0,0
5010362-TSV2015-TOWN_MUL-Weekday-01,27:58:00,27:58:00,890158,39,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:00:00,27:00:00,890208,1,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:00:00,27:00:00,890652,2,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:01:00,27:01:00,890217,3,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:02:00,27:02:00,890634,4,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:02:00,27:02:00,890693,5,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:02:00,27:02:00,890218,6,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:03:00,27:03:00,890219,7,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:04:00,27:04:00,890220,8,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:05:00,27:05:00,890221,9,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:06:00,27:06:00,890346,10,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:06:00,27:06:00,890347,11,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:07:00,27:07:00,890348,12,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:08:00,27:08:00,890431,13,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:08:00,27:08:00,890432,14,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:08:00,27:08:00,890433,15,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:09:00,27:09:00,890434,16,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:09:00,27:09:00,890435,17,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:10:00,27:10:00,890292,18,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:10:00,27:10:00,890436,19,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:10:00,27:10:00,890437,20,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:11:00,27:11:00,890438,21,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:11:00,27:11:00,890439,22,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:12:00,27:12:00,890440,23,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:13:00,27:13:00,890441,24,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:13:00,27:13:00,890442,25,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:14:00,27:14:00,890443,26,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:15:00,27:15:00,890444,27,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:16:00,27:16:00,890090,28,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:18:00,27:18:00,890091,29,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:19:00,27:19:00,890152,30,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:20:00,27:20:00,890153,31,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:26:00,27:26:00,890092,32,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:26:00,27:26:00,890158,33,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:26:00,27:26:00,890159,34,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:26:00,27:26:00,890160,35,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:26:00,27:26:00,890161,36,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:27:00,27:27:00,890162,37,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:27:00,27:27:00,890163,38,0,0
5010363-TSV2015-TOWN_MUL-Weekday-01,27:28:00,27:28:00,890158,39,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:30:00,26:30:00,890208,1,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:30:00,26:30:00,890652,2,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:31:00,26:31:00,890217,3,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:32:00,26:32:00,890634,4,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:32:00,26:32:00,890693,5,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:32:00,26:32:00,890218,6,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:33:00,26:33:00,890219,7,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:34:00,26:34:00,890220,8,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:35:00,26:35:00,890221,9,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:36:00,26:36:00,890346,10,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:36:00,26:36:00,890347,11,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:37:00,26:37:00,890348,12,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:38:00,26:38:00,890431,13,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:38:00,26:38:00,890432,14,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:38:00,26:38:00,890433,15,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:39:00,26:39:00,890434,16,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:39:00,26:39:00,890435,17,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:40:00,26:40:00,890292,18,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:40:00,26:40:00,890436,19,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:40:00,26:40:00,890437,20,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:41:00,26:41:00,890438,21,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:41:00,26:41:00,890439,22,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:42:00,26:42:00,890440,23,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:43:00,26:43:00,890441,24,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:43:00,26:43:00,890442,25,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:44:00,26:44:00,890443,26,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:45:00,26:45:00,890444,27,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:46:00,26:46:00,890090,28,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:48:00,26:48:00,890091,29,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:49:00,26:49:00,890152,30,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:50:00,26:50:00,890153,31,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:56:00,26:56:00,890092,32,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:56:00,26:56:00,890158,33,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:56:00,26:56:00,890159,34,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:56:00,26:56:00,890160,35,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:56:00,26:56:00,890161,36,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:57:00,26:57:00,890162,37,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:57:00,26:57:00,890163,38,0,0
5010364-TSV2015-TOWN_MUL-Weekday-01,26:58:00,26:58:00,890158,39,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:00:00,26:00:00,890208,1,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:00:00,26:00:00,890652,2,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:01:00,26:01:00,890217,3,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:02:00,26:02:00,890634,4,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:02:00,26:02:00,890693,5,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:02:00,26:02:00,890218,6,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:03:00,26:03:00,890219,7,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:04:00,26:04:00,890220,8,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:05:00,26:05:00,890221,9,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:06:00,26:06:00,890346,10,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:06:00,26:06:00,890347,11,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:07:00,26:07:00,890348,12,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:08:00,26:08:00,890431,13,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:08:00,26:08:00,890432,14,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:08:00,26:08:00,890433,15,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:09:00,26:09:00,890434,16,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:09:00,26:09:00,890435,17,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:10:00,26:10:00,890292,18,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:10:00,26:10:00,890436,19,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:10:00,26:10:00,890437,20,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:11:00,26:11:00,890438,21,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:11:00,26:11:00,890439,22,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:12:00,26:12:00,890440,23,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:13:00,26:13:00,890441,24,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:13:00,26:13:00,890442,25,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:14:00,26:14:00,890443,26,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:15:00,26:15:00,890444,27,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:16:00,26:16:00,890090,28,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:18:00,26:18:00,890091,29,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:19:00,26:19:00,890152,30,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:20:00,26:20:00,890153,31,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:26:00,26:26:00,890092,32,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:26:00,26:26:00,890158,33,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:26:00,26:26:00,890159,34,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:26:00,26:26:00,890160,35,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:26:00,26:26:00,890161,36,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:27:00,26:27:00,890162,37,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:27:00,26:27:00,890163,38,0,0
5010365-TSV2015-TOWN_MUL-Weekday-01,26:28:00,26:28:00,890158,39,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:30:00,25:30:00,890208,1,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:30:00,25:30:00,890652,2,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:31:00,25:31:00,890217,3,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:32:00,25:32:00,890634,4,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:32:00,25:32:00,890693,5,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:32:00,25:32:00,890218,6,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:33:00,25:33:00,890219,7,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:34:00,25:34:00,890220,8,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:35:00,25:35:00,890221,9,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:36:00,25:36:00,890346,10,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:36:00,25:36:00,890347,11,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:37:00,25:37:00,890348,12,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:38:00,25:38:00,890431,13,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:38:00,25:38:00,890432,14,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:38:00,25:38:00,890433,15,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:39:00,25:39:00,890434,16,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:39:00,25:39:00,890435,17,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:40:00,25:40:00,890292,18,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:40:00,25:40:00,890436,19,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:40:00,25:40:00,890437,20,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:41:00,25:41:00,890438,21,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:41:00,25:41:00,890439,22,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:42:00,25:42:00,890440,23,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:43:00,25:43:00,890441,24,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:43:00,25:43:00,890442,25,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:44:00,25:44:00,890443,26,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:45:00,25:45:00,890444,27,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:46:00,25:46:00,890090,28,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:48:00,25:48:00,890091,29,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:49:00,25:49:00,890152,30,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:50:00,25:50:00,890153,31,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:56:00,25:56:00,890092,32,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:56:00,25:56:00,890158,33,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:56:00,25:56:00,890159,34,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:56:00,25:56:00,890160,35,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:56:00,25:56:00,890161,36,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:57:00,25:57:00,890162,37,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:57:00,25:57:00,890163,38,0,0
5010366-TSV2015-TOWN_MUL-Weekday-01,25:58:00,25:58:00,890158,39,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:00:00,25:00:00,890208,1,0,0
